BU Code,Location,Row Labels,Customer Name
1527,Raipur Depot,0041041411,M/S SUMEET PETROLEUM
1527,Raipur Depot,0041041413,MSHSD JYOTI HP FUELS JHEET
1527,Raipur Depot,0041041415,G.D. FUELS
1527,Raipur Depot,0041041417,M/S HP DHIRAJ FUELS TONGPAL
1527,Raipur Depot,0041041419,M/S OM SAI RAM PETROLEUM HP
1527,Raipur Depot,0041041421,RUPESH FUEL
1527,Raipur Depot,0041041422,NETAM PETROL PUMP
1527,Raipur Depot,0041041423,M/S HP ANSHIKA FUELS AMLIPADAR
1527,Raipur Depot,0041041424,M/S SAKHARAM JANKI FUELS HP
1527,Raipur Depot,0041041425,M/S D.S.FUELS HP
1527,Raipur Depot,0041041426,M/S HP SHRISTI FUELS GAURGAON
1527,Raipur Depot,0041041429,SHRI THAKUR SINGH FUELS
1527,Raipur Depot,0041041431,M/S MAHAVIR FUELS HP
1527,Raipur Depot,0041041433,HP KALAMRAJ FUELS CHINDGARH
1527,Raipur Depot,0041041435,M/S AMAR FUELS
1527,Raipur Depot,0041041438,M/S AGRAWAL FUELS HP
1527,Raipur Depot,0041041442,M/S AGRAWAL FILLING STATION HP
1527,Raipur Depot,0041041445,MSHSD NAINA HP FUELS
1527,Raipur Depot,0041041448,RAIPUR FUELS
1527,Raipur Depot,0041041450,HARSHDEEP PETROL PUMP
1527,Raipur Depot,0041041453,PURNA FUELS
1527,Raipur Depot,0041041456,M/S M.S. PETROLEUM HP
1527,Raipur Depot,0041041459,M/S J M R PETROLEUM HP
1527,Raipur Depot,0041041462,MS/HSD SURBHI FUELS HP
1527,Raipur Depot,0041041465,M/S HP AGRAWAL PETROL PUMP BANIYAGAON
1527,Raipur Depot,0041041467,KFC Fuels
1527,Raipur Depot,0041041470,HK FUELS
1527,Raipur Depot,0041041473,MSHSD SS FUELS
1527,Raipur Depot,0041041480,M/S K.B.FUELS HP
1527,Raipur Depot,0041041484,M/S HP PARWATI FUELS
1527,Raipur Depot,0041041487,M/S SHRI R K FUELS HP
1527,Raipur Depot,0041041491,M/S MITAN POLICE PETROL PUMP HP
1527,Raipur Depot,0041041657,MSHSD KIRAT FUELS
1527,Raipur Depot,0041041659,MSHSD BHILAI FILLING STATION
1527,Raipur Depot,0041041661,M/S HP DHANSIR FUELS
1527,Raipur Depot,0041041663,MSHSD MAHADEV FUELS
1527,Raipur Depot,0041041665,AKSHAT FUELS
1527,Raipur Depot,0041041667,SHRI OM SWASTIK FUELS
1527,Raipur Depot,0041041669,SHRI BHOMIYAJI PETROLEUM
1527,Raipur Depot,0041041671,SANJIVANI FUELS
1527,Raipur Depot,0041041673,KAKAJI FUELS
1527,Raipur Depot,0041041675,KHYATI AND TAANI FUELS
1527,Raipur Depot,0041041678,MONA FUELS
1527,Raipur Depot,0041041680,SHANTI FUELS
1527,Raipur Depot,0041041682,MSHSD LOHIYA HP FILLING STATION RAUNDA
1527,Raipur Depot,0041041684,L R SAHU FUELS
1527,Raipur Depot,0041041686,MSHSD ONE PLANET FILLING STATION
1527,Raipur Depot,0041041688,SAHEB FUEL
1527,Raipur Depot,0041041690,14TH BATTALION CAF
1527,Raipur Depot,0041041692,RAMGOPAL FUELS
1527,Raipur Depot,0041041694,BAFNA FUELS
1527,Raipur Depot,0041041696,AKANKSHA FUELS
1527,Raipur Depot,0041041698,DOWNTOWN FUEL STATION
1527,Raipur Depot,0041041700,AARYANSH FUELS
1527,Raipur Depot,0041041702,SHREE GANPATI FUELS
1527,Raipur Depot,0041041707,M/S MAHANADI FUELS MANDRAUD HP
1527,Raipur Depot,0041041710,GURU NANAK FUELS
1527,Raipur Depot,0041041713,N R FUELS
1527,Raipur Depot,0041041716,MSHSD JAI JOGANIYA POWER
1527,Raipur Depot,0041041719,MSHSD CHANDRAKAR HP FUELS
1527,Raipur Depot,0041041723,MSHSD MAA JWALA FUELS
1527,Raipur Depot,0041041728,MAHAMAYA FUELS
1527,Raipur Depot,0041041736,MSHSD LAXMI HP FUELS
1527,Raipur Depot,0041041740,MUKESH FUELS HP
1527,Raipur Depot,0041041745,HEERA HP FUELS
1527,Raipur Depot,0041041751,BRINDAWAN FUELS HP
1527,Raipur Depot,0041041755,HP GURUDEV FUELS DARGAHAN
1527,Raipur Depot,0041041759,REKHA HP FUELS
1527,Raipur Depot,0041041763,HARSH HP FUELS
1527,Raipur Depot,0041041767,ANUP FUELS
1527,Raipur Depot,0041041770,MSHSD GAYATRI HP FUELS
1527,Raipur Depot,0041041774,GVR FUELS HP
1527,Raipur Depot,0041041781,RAMRAMA FUELS
1527,Raipur Depot,0041041786,SHANVI FUELS
1527,Raipur Depot,0041041790,SHANTI PETROLEUM
1527,Raipur Depot,0041042927,GOWRISHANKER + SONS
1527,Raipur Depot,0041043381,JAIN AUTO SERVICE
1527,Raipur Depot,0041043768,CHAWLA SERVICE STATION
1527,Raipur Depot,0041043856,LUNIA SERVICE CENTRE
1527,Raipur Depot,0041044127,MINOCHA AND COMPANY
1527,Raipur Depot,0041044640,M/s SHIVAM OVERSEAS
1527,Raipur Depot,0041044646,CLEAN COAL ENTERPRISES PRIVATE LIMITED
1527,Raipur Depot,0041044663,SRI KRISHNA EXPLOSIVES & ACCESSORIES CO.
1527,Raipur Depot,0041044669,EIGHTH BATTALION CAF
1527,Raipur Depot,0041045003,M/s Ind Synergy Limited
1527,Raipur Depot,0041045006,S K JAISWAL
1527,Raipur Depot,0041045208,M/s PIRAMAL PETROLEUM PVT LTD
1527,Raipur Depot,0041045229,M/s DILIP BUILDCON LIMITED
1527,Raipur Depot,0041046395,GOYAL AUTOMOBILES
1527,Raipur Depot,0041046664,M/s SINDHU TRADE LINKS LTD
1527,Raipur Depot,0041046665,RAIGARH ISPAT & POWER PVT LTD
1527,Raipur Depot,0041047233,AMBA FUELS
1527,Raipur Depot,0041047245,NORTH EAST KHADI BOARD
1527,Raipur Depot,0041047261,SAMRAT PETROL PUMP
1527,Raipur Depot,0041047268,KHANDA MUDIA FUELS
1527,Raipur Depot,0041047369,HIGHWAY FUELS
1527,Raipur Depot,0041047376,JYOTI FUELS
1527,Raipur Depot,0041047378,BHAWANI FUELS
1527,Raipur Depot,0041047382,RAMADHIN FUELS
1527,Raipur Depot,0041047395,ASHIRVAD SERVICE STATION
1527,Raipur Depot,0041047401,GAJANAN FUELS
1527,Raipur Depot,0041047405,HIND ENERGIES
1527,Raipur Depot,0041047415,SEEMA FUELS
1527,Raipur Depot,0041047424,AMAN FUEL
1527,Raipur Depot,0041047517,M/S GODAWARI POWER & ISPAT LIMITED
1527,Raipur Depot,0041047768,MSHSD BINDAL FUELS
1527,Raipur Depot,0041047771,TUSHAR FUELS
1527,Raipur Depot,0041047773,DURGA PETROL PUMP
1527,Raipur Depot,0041048154,SHREE OM FUELS
1527,Raipur Depot,0041048155,DASHMESH FUELS
1527,Raipur Depot,0041048159,SHRI RADHE FUELS
1527,Raipur Depot,0041048161,SHRI VENKATESH FUELS
1527,Raipur Depot,0041048163,RAJ RAJESHWARI FUELS
1527,Raipur Depot,0041048165,KANHAIYA JI FUELS
1527,Raipur Depot,0041048166,MAA SANTOSHI FUELS
1527,Raipur Depot,0041048168,JAISWAL PETROLEUM
1527,Raipur Depot,0041048248,ADITYA FUELS
1527,Raipur Depot,0041048250,MSHSD MA BAMLESHWARI FUELS
1527,Raipur Depot,0041048252,SHRADHA FUELS
1527,Raipur Depot,0041048254,AASTHA PETROL PUMP
1527,Raipur Depot,0041048256,SHRI AGARWAL FUELS
1527,Raipur Depot,0041048259,BABLOO FUELS
1527,Raipur Depot,0041048261,GANESH PETROL PUMP
1527,Raipur Depot,0041048263,SIDDHARTHA FUELS
1527,Raipur Depot,0041048267,AGARWAL FUELS
1527,Raipur Depot,0041048269,SHANTI SERVICE STATION
1527,Raipur Depot,0041048271,SUPER FUELS
1527,Raipur Depot,0041048273,SARVESHWAR AUTO FUELS
1527,Raipur Depot,0041048275,CHHATTISGARH PETROL PUMP
1527,Raipur Depot,0041048277,DONGARGAON FUELS
1527,Raipur Depot,0041048286,MUKTA FILLING STATION
1527,Raipur Depot,0041048291,ANSHITA FUEL CENTRE
1527,Raipur Depot,0041048293,SAI BABA FILLING STATION
1527,Raipur Depot,0041048295,SHREE SHYAM FUELS
1527,Raipur Depot,0041048297,KASAR FUELS
1527,Raipur Depot,0041048299,V.V.TRANSPORT
1527,Raipur Depot,0041048301,M.S. NEW MOGA ROADLINES
1527,Raipur Depot,0041048303,HANSA SERVICE CENTRE
1527,Raipur Depot,0041048307,OWN TRANSPORT & TRAVELLERS
1527,Raipur Depot,0041048682,MAHAMAYA PETROLEUM
1527,Raipur Depot,0041048685,MSHSD CHATURVEDI FUELS
1527,Raipur Depot,0041048687,MSHSD KRISHNA FUELS
1527,Raipur Depot,0041048689,JAISWAL FUELS
1527,Raipur Depot,0041048700,MS/HSD BAFNA EARTHMOVERS LIMITED
1527,Raipur Depot,0041049605,"COMMANDENT-74 BN CRPF, DORNAPAL"
1527,Raipur Depot,0041049627,"COMMANDENT-212 BN CRPF, PAIDAGUDD"
1527,Raipur Depot,0041049633,"MS/HSD- COMMANDANT-199 BN CRPF,BIJAPUR"
1527,Raipur Depot,0041049638,"COMMANDENT-168BN CRPF,BIJAPUR"
1527,Raipur Depot,0041049759,VEENU SERVICE STATION
1527,Raipur Depot,0041050105,BAGGA PETROL STATION
1527,Raipur Depot,0041050208,DHODY SERVICE STATION
1527,Raipur Depot,0041050426,NAND KUMAR KUNJAM
1527,Raipur Depot,0041050438,MARUTI CLEAN COAL & pOWER LTD
1527,Raipur Depot,0041050453,M/s RASHI STEEL AND POWER LIMITED
1527,Raipur Depot,0041050498,M/s TRN ENERGY PVT LTD
1527,Raipur Depot,0041050575,BHAVESH AUTO CARE
1527,Raipur Depot,0041050787,MS SERVICE STATION
1527,Raipur Depot,0041050838,SRI TIRUPATI BALAJI FUELS
1527,Raipur Depot,0041050894,MB POWER (MADHYA PRADESH) LTD.
1527,Raipur Depot,0041050990,MAA BAMLESHWARI SERVICE CENTER
1527,Raipur Depot,0041051081,SPECIAL BLASTS LIMITED
1527,Raipur Depot,0041051140,RAJESH SERVICE CENTRE
1527,Raipur Depot,0041051192,BILASPUR FUEL STATION
1527,Raipur Depot,0041051302,MSHSD NARAYAN PRASAD AGRAWAL
1527,Raipur Depot,0041051392,M/s ADANI POWER LIMITED
1527,Raipur Depot,0041051518,R K ENTERPRISES
1527,Raipur Depot,0041051635,RANCHI FUELS
1527,Raipur Depot,0041051663,BSCPL INFRASTRUCTURE LIMITED
1527,Raipur Depot,0041051758,M/s SHASHI STEEL & FORGINGS
1527,Raipur Depot,0041051761,"EXECUTIVE ENGINEER, CONST STORES"
1527,Raipur Depot,0041052143,MAHAMAYA SERVICE CENTRE
1527,Raipur Depot,0041052149,M/S LUNKAD SERVICE STATION
1527,Raipur Depot,0041052214,M/S JYOTI PETROLEUM CO
1527,Raipur Depot,0041052217,CHANDAK & SONS
1527,Raipur Depot,0041052224,ANOOP AUTO SERVICES
1527,Raipur Depot,0041052227,B S BHATIA & CO
1527,Raipur Depot,0041052240,DANTESHWARI SERVICE STN
1527,Raipur Depot,0041052245,BHILAI MOTOR CAR CO
1527,Raipur Depot,0041052249,BHILAI SP EMPCOOP SOCIETY
1527,Raipur Depot,0041052257,SLAKHA SINGH BAL AND SONS
1527,Raipur Depot,0041052311,P SANTOSH KUMAR & BROS
1527,Raipur Depot,0041052321,SANTOSH AUTO DIESELS
1527,Raipur Depot,0041052327,G S BHATIA AND CO
1527,Raipur Depot,0041052335,RAMKARAN RAMESHCHAND SONI
1527,Raipur Depot,0041052353,PARUSHI ENERGY
1527,Raipur Depot,0041052414,MAHADEV FUEL
1527,Raipur Depot,0041052419,M/S R.K.M. POWERGEN PRIVATE LTD
1527,Raipur Depot,0041052909,MAMCHAND SHIVKUMAR
1527,Raipur Depot,0041052910,GOPAL AUTOMOBILES
1527,Raipur Depot,0041052921,MSHSD STAR PETROLEUM CO.
1527,Raipur Depot,0041052928,DHAMTARI ENTERPRISES
1527,Raipur Depot,0041052929,MSHSD B DAMODAR & CO
1527,Raipur Depot,0041053011,AMAR PETROL PUMP
1527,Raipur Depot,0041053178,AMAR INFRASTRUCTURE LTD
1527,Raipur Depot,0041053306,KSK MAHANADI POWER COMPANY LTD
1527,Raipur Depot,0041053308,ACB INDIA LIMITED
1527,Raipur Depot,0041053474,CHAWLA ENTERPRISES
1527,Raipur Depot,0041053971,"AGM - MATERIALS,JINDAL STEEL & POWER LTD"
1527,Raipur Depot,0041053972,JINDAL STEEL AND POWER LTD
1527,Raipur Depot,0041054945,"MAA MANGALA ISPAT, RAIGARH"
1527,Raipur Depot,0041055022,EXECUTIVE ENGINEER (STORES)
1527,Raipur Depot,0041055045,JINDAL POWER LTD
1527,Raipur Depot,0041055441,SHRI RAMA FUELS
1527,Raipur Depot,0041055442,DRIVE IN FUELS
1527,Raipur Depot,0041055443,YASHRAJ FUELS
1527,Raipur Depot,0041055444,MSHSD AMBE FUELS
1527,Raipur Depot,0041055445,PARTE HIGHWAY SERVICES
1527,Raipur Depot,0041055446,SOMNATH  FUELS
1527,Raipur Depot,0041055448,CHHABRA FUELS SERVICE
1527,Raipur Depot,0041055449,BHARTI FUELS
1527,Raipur Depot,0041055450,SHEELA AUTOMOBILES
1527,Raipur Depot,0041055451,UNNATI FUELS
1527,Raipur Depot,0041055452,SHANTI FUELS
1527,Raipur Depot,0041055453,SUBODH RATHOR FUELS
1527,Raipur Depot,0041055455,M/S BHAGAT SERVICE CENTRE
1527,Raipur Depot,0041055456,ANUGRAH FUELS
1527,Raipur Depot,0041055536,AASTHA FUELS
1527,Raipur Depot,0041055537,SHRI SHYAMA SHYAM PETROL PUMP
1527,Raipur Depot,0041055538,MAA GANGAI FUELS
1527,Raipur Depot,0041055583,SOUTH EASTERN COALFIELD LTD DIPKA
1527,Raipur Depot,0041055585,KRISHNA FUELS
1527,Raipur Depot,0041055586,SHREEJEE FUELS
1527,Raipur Depot,0041055587,SAUDAMINI FUELS
1527,Raipur Depot,0041055588,LAKSHMI PETROLEUM
1527,Raipur Depot,0041055589,SHREE PETROLEUM
1527,Raipur Depot,0041055590,PALI FUELS
1527,Raipur Depot,0041055591,VIKRAM FUELS
1527,Raipur Depot,0041055918,ABHINAV SERVICE CENTRE
1527,Raipur Depot,0041055919,SRI SAI FUELS
1527,Raipur Depot,0041055920,ANURAG SERVICE STATION
1527,Raipur Depot,0041056025,TOPWORTH STEELS PRIVATE LIMITED
1527,Raipur Depot,0041057926,BALAJI FUELS
1527,Raipur Depot,0041058173,MAA KARMA FUELS
1527,Raipur Depot,0041058174,JOGI SORI FUELS
1527,Raipur Depot,0041063203,NALWA STEEL & POWER LTD
1527,Raipur Depot,0041063400,HP JAGRITI FUELS
1527,Raipur Depot,0041063590,MSHSD ADHOC HIND ENERGIES
1527,Raipur Depot,0041063591,M/S HP SHREE SAMRIDDH FUELS
1527,Raipur Depot,0041063592,M/S HP ANURADHA FUELS
1527,Raipur Depot,0041063593,HP PRAKASH PETROL PUMP
1527,Raipur Depot,0041064895,HP SHRI KUNJ PETROLEUM
1527,Raipur Depot,0041065045,HP GOPAL JI FUELS
1527,Raipur Depot,0041065152,HP TEKA FUELS
1527,Raipur Depot,0041065158,HP SOUMYA FUELS
1527,Raipur Depot,0041065224,HP OM FUELS
1527,Raipur Depot,0041065385,SHRI VISHWA-RAJ FUELS
1527,Raipur Depot,0041065405,HP ADITYA PETROLEUM
1527,Raipur Depot,0041065480,SOUTH EASTERN COAL FIELDS LTD
1527,Raipur Depot,0041065668,"M/s-SECL, KUSMUNDA WORKSHOP-3"
1527,Raipur Depot,0041066141,SUBHASH KUMAR AGRAWAL
1527,Raipur Depot,0041066174,JINDAL POWER LTD - TAMNAR
1527,Raipur Depot,0041066176,M/S SPECIAL BLAST LIMITED
1527,Raipur Depot,0041066934,MIVAAN STEELS LIMITED
1527,Raipur Depot,0041067545,HP JAI KISAAN FUELS
1527,Raipur Depot,0041068499,BIT BAHUBALI CONSTRUCTION COMPANY
1527,Raipur Depot,0041068715,POLICE WELFARE PETROL PUMP KOREA
1527,Raipur Depot,0041068923,M/s KALINGA COMMERCIAL CO LTD-GEVRA
1527,Raipur Depot,0041068948,HP RD PETROLEUM
1527,Raipur Depot,0041069093,RAGHUBAR FUELS
1527,Raipur Depot,0041069107,HP GAURAV FUELS
1527,Raipur Depot,0041069324,HP URMILA PETROLEUM
1527,Raipur Depot,0041069684,MOHNOT FUELS
1527,Raipur Depot,0041069892,SHALIMAR CORP LIMITED
1527,Raipur Depot,0041069970,NALWA STEEL & POWER LTD
1527,Raipur Depot,0041070372,HP SHRI HARI KRIPA ENERGY
1527,Raipur Depot,0041071291,"AUTO CARE CENTRE, BHOTHALDIH"
1527,Raipur Depot,0041071443,BIT SMS LIMITED
1527,Raipur Depot,0041071609,ADHOC GURU FUELS
1527,Raipur Depot,0041071903,HP BHARGAV FUELS
1527,Raipur Depot,0041071990,MSHSD MAA KARNI ENERGY POINT
1527,Raipur Depot,0041072188,HP JAI MAAJISA FUELS
1527,Raipur Depot,0041072388,HP SIDDHESHWAR FUELS
1527,Raipur Depot,0041072447,HP ALOK FUELS
1527,Raipur Depot,0041072503,HP SHRI JAGANNATH FUELS
1527,Raipur Depot,0041072645,HP MANJEET FUELS
1527,Raipur Depot,0041072646,HP ATUL FUELS
1527,Raipur Depot,0041073078,HP AHILYADEVI FUELS
1527,Raipur Depot,0041073746,HP ALAKHNANDA FUELS
1527,Raipur Depot,0041073882,SHREE NAKODA PIPE IMPEX PRIVATE LIMITED
1527,Raipur Depot,0041074093,DILIP BUILDCON LIMITED
1527,Raipur Depot,0041074160,ADHOC BHAGWATI FUELS
1527,Raipur Depot,0041074163,ADHOC S.G. AUTOMOTIVE
1527,Raipur Depot,0041074457,ADHOC SAVITRI FUELS
1527,Raipur Depot,0041075761,NIMESHA ENERGIES
1527,Raipur Depot,0041075784,SARDA ENERGY AND MINERALS LIMITED
1527,Raipur Depot,0041075903,SHYAM ENERGY POINT
1527,Raipur Depot,0041075904,Maa Hinglajani Fuels
1527,Raipur Depot,0041076004,YUGANT FUELS
1527,Raipur Depot,0041076084,HP Aryan Filling station
1527,Raipur Depot,0041076085,HP Maa Adi Shakti Fuels
1527,Raipur Depot,0041076086,HP DD Fuels
1527,Raipur Depot,0041076226,DILIP BUILDCON LIMITED
1527,Raipur Depot,0041076229,HP ROSHNI  FUELS
1527,Raipur Depot,0041076396,SHYAMSUNDAR FUELS
1527,Raipur Depot,0041076483,VANYA KUNJ FUELS
1527,Raipur Depot,0041077169,AUTO CARE CENTRE UPARWALA
1527,Raipur Depot,0041077332,ADHOC SHRI OM SWASTIK FUELS
1527,Raipur Depot,0041077584,HP JANVI ENERGY SOLUTIONS
1527,Raipur Depot,0041077680,VEDANTA LIMITED (ACPL)
1527,Raipur Depot,0041077698,HP DHANSHREE PETROLEUM
1527,Raipur Depot,0041077769,SATYAM POWERS
1527,Raipur Depot,0041077773,AARADHYA ENERGY POINT
1527,Raipur Depot,0041078074,ADHOC SAI BABA FILLING STATION
1527,Raipur Depot,0041078585,HP ANUJ FUELS
1527,Raipur Depot,0041078607,HP SUMITRA PRAHLAD FUELS
1527,Raipur Depot,0041078624,HP RAMDHAN FUELS
1527,Raipur Depot,0041078880,ADHOC VISHWA BHARTI FUELS
1527,Raipur Depot,0041080757,SUBHASH KUMAR AGRAWAL
1527,Raipur Depot,0041082761,RAMSARAN SINGH PROJECTS LLP
1527,Raipur Depot,0041084754,AASHIRWAD HP
1527,Raipur Depot,0041085216,HORA TRANSPORT CO P LTD
1527,Raipur Depot,0041085916,NUTAN ISPAT AND POWER PVT. LTD
1527,Raipur Depot,0041085969,GHANKUN STEELS PVT LTD
1527,Raipur Depot,0041086104,BARBRIK PROJECT LIMITED
1527,Raipur Depot,0041086868,ADHOC KIRAT FUELS
1527,Raipur Depot,P1528,RAIPUR IRD-II
1527,Raipur Depot,P2692,RAIPUR LPG PLANT
1630,Paradeep Terminal ,0041000133,HSD- D SAHU A SAHU
1630,Paradeep Terminal ,0041000134,"M/S HSD DHP SHAH,JHARSUGUDA BPASS"
1630,Paradeep Terminal ,0041000135,"M/S BEHERA BROS,LADUKHAI"
1630,Paradeep Terminal ,0041000136,"M/S FATEHCHAND & CO,KANTAPALI"
1630,Paradeep Terminal ,0041000142,"M/S HSD SACHDEVA,BHAWANIPATNA"
1630,Paradeep Terminal ,0041000152,"M/S TIBREWAL AUTO SERVICE ,NH-6"
1630,Paradeep Terminal ,0041001489,FSNL PRIVATE LIMITED
1630,Paradeep Terminal ,0041001601,MAHANADI COALFIELDS LIMITED
1630,Paradeep Terminal ,0041006759,MAA MANGALA FILLING STATION
1630,Paradeep Terminal ,0041006761,SRI AKHANDALAMANI FILLING STATION
1630,Paradeep Terminal ,0041006763,"M/S OM JYOTI AUTO CARE ,JHARBANDH"
1630,Paradeep Terminal ,0041006767,SATYAM FILLING STATION
1630,Paradeep Terminal ,0041006769,SAI SREENIDHI FUEL JUNCTION
1630,Paradeep Terminal ,0041006771,"M/S SHANTI DEBI FILLING STATION,DHARAMGA"
1630,Paradeep Terminal ,0041006773,"M/S SAMANTRA FUELS, M RAMPUR"
1630,Paradeep Terminal ,0041006776,"M/S PATRO FILLING STATION,PADWA"
1630,Paradeep Terminal ,0041006778,"M/S  MAHABIR FILLING STATION,PUTIAPALI"
1630,Paradeep Terminal ,0041006780,"M/S SATYA SAI FILLING STATION,RAIRAKHOL"
1630,Paradeep Terminal ,0041006783,MAA AMBE JEE FUEL
1630,Paradeep Terminal ,0041006788,"M/S S N FUELS,SUKTAPALI"
1630,Paradeep Terminal ,0041006790,"M/S B K FILLING STATION, KESINGA"
1630,Paradeep Terminal ,0041006792,"M/S SMT RANJANA FILLING STATION,SURLI"
1630,Paradeep Terminal ,0041006794,MAA TARINI FUEL CENTRE
1630,Paradeep Terminal ,0041006796,"M/S DWARI FUELS,JAIL CHOWK"
1630,Paradeep Terminal ,0041006800,M/S SAI KRIPA FUELS
1630,Paradeep Terminal ,0041006802,"M/S JAY BHOLANATHFILLING STATION,BAUNSUI"
1630,Paradeep Terminal ,0041006804,"M/S LOKESH FUELS,GAIGAON"
1630,Paradeep Terminal ,0041006806,"M/S DEEP FUEL CENTRE,TIKIRI"
1630,Paradeep Terminal ,0041006808,"M/S VENKATESWAR FILLING STATION,KHAPRAKH"
1630,Paradeep Terminal ,0041006810,"M/S SRINIBAS FILLING STATION,BAIRASAR"
1630,Paradeep Terminal ,0041006812,"M/S BMS FUELS, MALKANGIRI"
1630,Paradeep Terminal ,0041006820,AMARNATH FILLING STATION
1630,Paradeep Terminal ,0041006822,"M/S APS FILLING STATION,LAMTAPUT"
1630,Paradeep Terminal ,0041006823,"M/S MATIA FILLING STATION,JHARIGAON"
1630,Paradeep Terminal ,0041006825,"M/S A K FILLING STATION,TUREKELA"
1630,Paradeep Terminal ,0041006826,"M/S SNEHA SALES, SAINPUR"
1630,Paradeep Terminal ,0041006828,"M/S KRISHNA FUELS,BHATLI"
1630,Paradeep Terminal ,0041006829,MT FILLING STATION
1630,Paradeep Terminal ,0041006830,MSHSD MANAS FUEL CENTRE
1630,Paradeep Terminal ,0041006837,M/S JAI BALAJI FILLING STATION
1630,Paradeep Terminal ,0041006841,"M/S SAINATH FILLING STATION,GAISILET"
1630,Paradeep Terminal ,0041006846,"M/S SARFI DEVI & SONS, BEHERA"
1630,Paradeep Terminal ,0041006852,"M/S SRI ARVIND FUELS,UMERKOTE"
1630,Paradeep Terminal ,0041006855,"M/S JAI HUNDIMAA FILLING STATION,KOSAGUD"
1630,Paradeep Terminal ,0041007046,"M/S HARSHIKA FUELS,TUMBAIKELA"
1630,Paradeep Terminal ,0041007048,"M/S SHREE RAM FUELS , BEHERAPALI"
1630,Paradeep Terminal ,0041007050,"M/S BHAGBATI FUELS,BHEDEN"
1630,Paradeep Terminal ,0041007052,"M/S  MAA MAHESWARI FILLING STATION,PALSA"
1630,Paradeep Terminal ,0041007054,"M/S SHIVANAND FILLING STATION,GHASIAN"
1630,Paradeep Terminal ,0041007056,"M/SSHREE BALAJI FILLING STATION,PATNAGAR"
1630,Paradeep Terminal ,0041007061,"M/S MAHALAXMI PETROLEUM, BELPADA"
1630,Paradeep Terminal ,0041007063,"M/S MAA NARAYANI FILLING STATION,GHANTAP"
1630,Paradeep Terminal ,0041007066,"M/S MANGALAM FUEL CENTER,THEMPRIPADA"
1630,Paradeep Terminal ,0041007085,"M/s MAA BERIWALI FUELS,DHAMANDANGA"
1630,Paradeep Terminal ,0041007091,"M/S MAHAPATRA FUELS, TUSURA"
1630,Paradeep Terminal ,0041007093,"M/S JAY MAA BHUBANESWARI FUELS,LAUDIDHAR"
1630,Paradeep Terminal ,0041007095,MSHSD TILAK FUELS
1630,Paradeep Terminal ,0041007102,MSHSD BAISHNABI FUELS
1630,Paradeep Terminal ,0041007104,MSHSD PATEL FILLING STATION
1630,Paradeep Terminal ,0041007108,MSHSD JAI HANUMAN FUELS
1630,Paradeep Terminal ,0041007114,"M/S ADARSHA FILLING STATION , GUDERPALI"
1630,Paradeep Terminal ,0041007117,"M/S LALIT FILLING STATION,TITILAGARH"
1630,Paradeep Terminal ,0041007120,M/S MEHER FILLING STATION
1630,Paradeep Terminal ,0041007129,"M/S MAA METAKANI FILLING STATION,GAISLET"
1630,Paradeep Terminal ,0041007132,M/S  MAA RUDRAKALI PETROL PUMP
1630,Paradeep Terminal ,0041007135,"M/S JAY GURUCHAND FILLING STATION,MV76"
1630,Paradeep Terminal ,0041007138,M/S R S FILLING STATION
1630,Paradeep Terminal ,0041007141,"M/S SINGHANIA FUELS,SASON"
1630,Paradeep Terminal ,0041007144,MSHSD PANDIT JALANDHAR FUEL STATION
1630,Paradeep Terminal ,0041007149,"M/S PRINCESS PETROL PUMP,DUMRIPUT"
1630,Paradeep Terminal ,0041007152,"M/S ALAKA FUEL POINT, PANCHPADA"
1630,Paradeep Terminal ,0041007158,"M/S DIKHYA PETROLEUM, AUNLI CHOWK"
1630,Paradeep Terminal ,0041007161,"M/s K G NAWAZ FILLING STATION, MATHILI"
1630,Paradeep Terminal ,0041007164,M/S TDCC NUAPADA
1630,Paradeep Terminal ,0041007167,M/S RADHIKA FUELS
1630,Paradeep Terminal ,0041007170,"M/S GANGA FUELS,NABARANGPUR"
1630,Paradeep Terminal ,0041007175,"M/S MAA BHARATI FUEL POINT,KANAKTURA"
1630,Paradeep Terminal ,0041007178,M/S MANYATA FILLING STATION
1630,Paradeep Terminal ,0041007181,"M/S GEETANJALI FILLING STATION,RAJKHARIA"
1630,Paradeep Terminal ,0041007185,"M/S LAKSHMI GANAPATI FILLING STATION,KSP"
1630,Paradeep Terminal ,0041007307,"M/S SRI GANESH FILLING STATION,GUDARI"
1630,Paradeep Terminal ,0041007309,MSHSD SITA FUELS
1630,Paradeep Terminal ,0041007314,M/S NILACHAKRA PETROLEUM
1630,Paradeep Terminal ,0041007316,"M/S SHIV SHAKTI FILLING STATION,BOLANGIR"
1630,Paradeep Terminal ,0041007319,MSHSD R.P. JAISWAL FILLING STATION
1630,Paradeep Terminal ,0041007325,"M/S OM FILLING STATION, BORIGUMMA"
1630,Paradeep Terminal ,0041007327,"M/S MAA MARKAMA FILLING STATION, BISSAMC"
1630,Paradeep Terminal ,0041007330,M/S JIVA PETROLEUM
1630,Paradeep Terminal ,0041007334,MSHSD TDCC BHASMA
1630,Paradeep Terminal ,0041007337,"M/s MAA BHAIRABI FILLING STATION,KUDUMUL"
1630,Paradeep Terminal ,0041007342,"M/S MAMATA FILLING STATION, KOSAGUMUDA"
