file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1527_0041015171,1527_0041015171.xlsx,1527,Raipur Depot,0041015171,J.A. FUELS,Has anomalies,4429,4429,298533.83,"26.569210, 80.537130","26.357150, 82.452100","['Found 17 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 158, 159, 160, 161, 162, 163, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1187, 1188, 1189, 1227, 1228, 1229, 1230, 1231, 1232, 1233]', 'Many stationary points (362 segments < 10m)', 'Route spans multiple latitude regions: 26° (3992 points), 21° (437 points)']"
1527_0041015172,1527_0041015172.xlsx,1527,Raipur Depot,0041015172,J.M.R. FUELS,Has anomalies,10653,10653,409.11,"21.225530, 81.783160","18.419020, 81.674530","['Found 32 duplicate consecutive points', 'Many stationary points (2746 segments < 10m)', 'Route spans multiple latitude regions: 21° (734 points), 20° (3694 points), 19° (2552 points), 18° (3673 points)']"
1527_0041015173,1527_0041015173.xlsx,1527,Raipur Depot,0041015173,PRANJAL FUELS,Has anomalies,1727,1727,145405.91,"21.226770, 81.783440","25.866100, 85.739540","['Found 2 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 98, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 178, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 222, 224, 225, 226, 227, 228, 230, 232, 233, 234, 541, 542, 543, 544, 545, 788, 789, 790, 791, 792, 794, 796, 797, 798, 800, 802, 803, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543]', 'Many stationary points (183 segments < 10m)', 'Route spans multiple latitude regions: 21° (450 points), 25° (1277 points)']"
1527_0041015174,1527_0041015174.xlsx,1527,Raipur Depot,0041015174,SHRI SHYAM FUELS,Has anomalies,1223,1223,57.02,"21.225530, 81.783160","21.212080, 81.293060","['Found 23 duplicate consecutive points', 'Many stationary points (114 segments < 10m)']"
1527_0041015175,1527_0041015175.xlsx,1527,Raipur Depot,0041015175,JAI AMBEY FUELS,Has anomalies,7139,7139,241.91,"21.225530, 81.783160","19.727080, 81.243440","['Found 28 duplicate consecutive points', 'Many stationary points (1692 segments < 10m)', 'Route spans multiple latitude regions: 21° (796 points), 20° (4977 points), 19° (1366 points)']"
1527_0041015177,1527_0041015177.xlsx,1527,Raipur Depot,0041015177,GANGA FUELS,Has anomalies,3203,3203,141.93,"21.225530, 81.783160","22.075160, 82.163770","['Found 23 duplicate consecutive points', 'Many stationary points (414 segments < 10m)', 'Route spans multiple latitude regions: 21° (2803 points), 22° (400 points)']"
1527_0041015179,1527_0041015179.xlsx,1527,Raipur Depot,0041015179,SUBHASH PETROLEUM,Has anomalies,3450,3450,147.02,"21.225530, 81.783160","22.261990, 82.145420","['Found 17 duplicate consecutive points', 'Many stationary points (459 segments < 10m)', 'Route spans multiple latitude regions: 21° (2561 points), 22° (889 points)']"
1527_0041015180,1527_0041015180.xlsx,1527,Raipur Depot,0041015180,M/s N M PETROLEUM,Has anomalies,7506,7506,304.28,"21.225530, 81.783160","22.910460, 82.947070","['Found 21 duplicate consecutive points', 'Many stationary points (1013 segments < 10m)', 'Route spans multiple latitude regions: 21° (2237 points), 22° (5269 points)']"
1527_0041015181,1527_0041015181.xlsx,1527,Raipur Depot,0041015181,SHRI SAGAR FUELS,Has anomalies,14443,14443,445.12,"21.225530, 81.783160","23.734930, 83.676010","['Found 24 duplicate consecutive points', 'Many stationary points (2963 segments < 10m)', 'Route spans multiple latitude regions: 21° (2418 points), 22° (6881 points), 23° (5144 points)']"
1527_0041015182,1527_0041015182.xlsx,1527,Raipur Depot,0041015182,M/s KHANDELWAL FUELS,Has anomalies,1776,1776,93.27,"21.225530, 81.783160","21.069010, 81.039010","['Found 22 duplicate consecutive points', 'Many stationary points (202 segments < 10m)']"
1527_0041015183,1527_0041015183.xlsx,1527,Raipur Depot,0041015183,TARA FUELS,Has anomalies,4728,4728,188.85,"21.225530, 81.783160","20.063110, 81.750120","['Found 23 duplicate consecutive points', 'Many stationary points (1012 segments < 10m)', 'Route spans multiple latitude regions: 21° (734 points), 20° (3994 points)']"
1527_0041015185,1527_0041015185.xlsx,1527,Raipur Depot,0041015185,MAHAMAYA FUELS,Has anomalies,1185,1185,63.91,"21.225530, 81.783160","21.465680, 82.176960","['Found 14 duplicate consecutive points', 'Many stationary points (131 segments < 10m)']"
1527_0041015186,1527_0041015186.xlsx,1527,Raipur Depot,0041015186,VIKAS PETROL PUMP,Has anomalies,10936,10936,385.24,"21.225530, 81.783160","23.353580, 83.434390","['Found 22 duplicate consecutive points', 'Many stationary points (1528 segments < 10m)', 'Route spans multiple latitude regions: 21° (2399 points), 22° (6614 points), 23° (1923 points)']"
1527_0041015187,1527_0041015187.xlsx,1527,Raipur Depot,0041015187,MAHENDRA PREET FUELS,Has anomalies,5375,5375,333.2,"21.226750, 81.783440","22.556160, 83.612210","['Found 25 duplicate consecutive points', 'Many stationary points (687 segments < 10m)', 'Route spans multiple latitude regions: 21° (2832 points), 22° (2543 points)']"
1527_0041015188,1527_0041015188.xlsx,1527,Raipur Depot,0041015188,S. RAI FUELS,Has anomalies,508,508,29.59,"21.225530, 81.783160","21.022700, 81.769680","['Found 18 duplicate consecutive points', 'Many stationary points (110 segments < 10m)']"
1527_0041015189,1527_0041015189.xlsx,1527,Raipur Depot,0041015189,AMBEY FUELS,Has anomalies,482,482,26.89,"21.225530, 81.783160","21.048990, 81.733530","['Found 19 duplicate consecutive points', 'Many stationary points (113 segments < 10m)']"
1527_0041015191,1527_0041015191.xlsx,1527,Raipur Depot,0041015191,M/S. CHHATTISGARH FUELS,Has anomalies,1596,1596,130.62,"21.226770, 81.783440","22.117550, 81.485450","['Found 8 duplicate consecutive points', 'Many stationary points (198 segments < 10m)', 'Route spans multiple latitude regions: 21° (1350 points), 22° (246 points)']"
1527_0041015192,1527_0041015192.xlsx,1527,Raipur Depot,0041015192,D N KALIKA FUELS,Has anomalies,3973,3973,172.63,"21.225530, 81.783160","22.414870, 82.058520","['Found 21 duplicate consecutive points', 'Many stationary points (527 segments < 10m)', 'Route spans multiple latitude regions: 21° (2496 points), 22° (1477 points)']"
1527_0041015193,1527_0041015193.xlsx,1527,Raipur Depot,0041015193,SITA FUELS,Has anomalies,9201,9201,330.45,"21.225530, 81.783160","23.054250, 83.099530","['Found 19 duplicate consecutive points', 'Many stationary points (1229 segments < 10m)', 'Route spans multiple latitude regions: 21° (2399 points), 22° (6614 points), 23° (188 points)']"
1527_0041015195,1527_0041015195.xlsx,1527,Raipur Depot,0041015195,SHIV PETROL PUMP,Has anomalies,2218,2218,139.13,"21.226750, 81.783440","21.999170, 82.277120","['Found 16 duplicate consecutive points', 'Many stationary points (214 segments < 10m)']"
1527_0041015196,1527_0041015196.xlsx,1527,Raipur Depot,0041015196,MSHSD STUTI FUELS,Has anomalies,12070,12070,430.08,"21.225530, 81.783160","22.893610, 84.154310","['Found 34 duplicate consecutive points', 'Many stationary points (1997 segments < 10m)', 'Route spans multiple latitude regions: 21° (6453 points), 22° (5617 points)']"
1527_0041015198,1527_0041015198.xlsx,1527,Raipur Depot,0041015198,MSHSD RISHIT PETROLEUM,Has anomalies,11000,11000,418.21,"21.225530, 81.783160","22.829020, 83.290230","['Found 27 duplicate consecutive points', 'Many stationary points (1869 segments < 10m)', 'Route spans multiple latitude regions: 21° (2096 points), 22° (7513 points), 23° (1391 points)']"
1527_0041015199,1527_0041015199.xlsx,1527,Raipur Depot,0041015199,RANI SATI FUELS,Has anomalies,4059,4059,198.43,"21.225530, 81.783160","21.882910, 83.086140","['Found 20 duplicate consecutive points', 'Many stationary points (606 segments < 10m)']"
1527_0041015200,1527_0041015200.xlsx,1527,Raipur Depot,0041015200,SAI SHREYA FUELS,Has anomalies,1656,1656,74.86,"21.225530, 81.783160","21.506900, 81.938190","['Found 21 duplicate consecutive points', 'Many stationary points (250 segments < 10m)']"
1527_0041015201,1527_0041015201.xlsx,1527,Raipur Depot,0041015201,SHARMA FUELS,Has anomalies,2970,2970,154.66,"21.226750, 81.783440","22.048090, 82.546140","['Found 22 duplicate consecutive points', 'Many stationary points (433 segments < 10m)', 'Route spans multiple latitude regions: 21° (2667 points), 22° (303 points)']"
1527_0041015202,1527_0041015202.xlsx,1527,Raipur Depot,0041015202,HIGHWAY PETROLEUM,Has anomalies,331,331,17.45,"21.226770, 81.783440","21.332830, 81.760900","['Found 4 duplicate consecutive points', 'Many stationary points (58 segments < 10m)']"
1527_0041015203,1527_0041015203.xlsx,1527,Raipur Depot,0041015203,MSHSD SHRI BALAJI FUELS,Has anomalies,1427,1427,73.71,"21.225530, 81.783160","20.735640, 81.568750","['Found 18 duplicate consecutive points', 'Many stationary points (184 segments < 10m)', 'Route spans multiple latitude regions: 21° (721 points), 20° (706 points)']"
1527_0041015204,1527_0041015204.xlsx,1527,Raipur Depot,0041015204,SHREE SHIVAM FUELS,Has anomalies,3942,3942,188.23,"21.225530, 81.783160","21.794150, 83.069380","['Found 20 duplicate consecutive points', 'Many stationary points (592 segments < 10m)']"
1527_0041015205,1527_0041015205.xlsx,1527,Raipur Depot,0041015205,MSHSD RAJIV LOCHAN SERVICE STATION,Has anomalies,1446,1446,61.37,"21.225530, 81.783160","21.165110, 81.261780","['Found 15 duplicate consecutive points', 'Many stationary points (221 segments < 10m)']"
1527_0041015206,1527_0041015206.xlsx,1527,Raipur Depot,0041015206,M/S GOVARDHAN FUELS,Has anomalies,2008,2008,99.17,"21.225530, 81.783160","21.209260, 81.041680","['Found 16 duplicate consecutive points', 'Many stationary points (184 segments < 10m)']"
1527_0041015207,1527_0041015207.xlsx,1527,Raipur Depot,0041015207,M/S SARSWATI FUELS,Has anomalies,1589,1589,69.58,"21.226750, 81.783440","20.885270, 81.456040","['Found 22 duplicate consecutive points', 'Many stationary points (232 segments < 10m)', 'Route spans multiple latitude regions: 21° (1115 points), 20° (474 points)']"
1527_0041015208,1527_0041015208.xlsx,1527,Raipur Depot,0041015208,BHADAWAR FUELS,Has anomalies,10867,10867,379.04,"21.225530, 81.783160","18.732150, 81.403880","['Found 26 duplicate consecutive points', 'Many stationary points (2636 segments < 10m)', 'Route spans multiple latitude regions: 21° (773 points), 20° (3980 points), 19° (3651 points), 18° (2463 points)']"
1527_0041015210,1527_0041015210.xlsx,1527,Raipur Depot,0041015210,AMRIT FUELS,Has anomalies,5735,5735,194680.99,"17.772190, 75.794500","15.952030, 76.659260","['Found 9 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 198, 199, 200, 201, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]', 'Many stationary points (500 segments < 10m)', 'Route spans multiple latitude regions: 17° (1341 points), 21° (1536 points), 22° (156 points), 16° (2120 points), 15° (582 points)']"
1527_0041015211,1527_0041015211.xlsx,1527,Raipur Depot,0041015211,SHRI VINAYAK PETROLEUM,Has anomalies,4751,4751,220.34,"21.225530, 81.783160","22.077120, 83.125420","['Found 23 duplicate consecutive points', 'Many stationary points (752 segments < 10m)', 'Route spans multiple latitude regions: 21° (4382 points), 22° (369 points)']"
1527_0041015463,1527_0041015463.xlsx,1527,Raipur Depot,0041015463,MSHSD MOTILAL OMPRAKASH,Has anomalies,8026,8026,107913.41,"25.731560, 87.454450","25.957680, 86.053410","['Found 14 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 2, 3, 4, 5, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2467, 2468, 2469, 2470, 2471, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2578, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2732]', 'Many stationary points (1301 segments < 10m)', 'Route spans multiple latitude regions: 25° (4663 points), 21° (2580 points), 26° (783 points)']"
1527_0041015464,1527_0041015464.xlsx,1527,Raipur Depot,0041015464,MSHSD BHAVANA FUELS,Has anomalies,1678,1678,114.9,"21.226750, 81.783430","21.077380, 80.840850","['Found 3 duplicate consecutive points', 'Many stationary points (237 segments < 10m)']"
1527_0041015466,1527_0041015466.xlsx,1527,Raipur Depot,0041015466,DURGAWATI FUELS,Has anomalies,13698,13698,429.71,"21.225530, 81.783160","23.594690, 83.633910","['Found 25 duplicate consecutive points', 'Many stationary points (2675 segments < 10m)', 'Route spans multiple latitude regions: 21° (2484 points), 22° (6936 points), 23° (4278 points)']"
1527_0041015467,1527_0041015467.xlsx,1527,Raipur Depot,0041015467,MSHSD SUGAN PETROLEUM,Has anomalies,5601,5601,297.51,"21.225530, 81.783160","19.086260, 82.043430","['Found 28 duplicate consecutive points', 'Many stationary points (920 segments < 10m)', 'Route spans multiple latitude regions: 21° (578 points), 20° (3137 points), 19° (1886 points)']"
1527_0041015469,1527_0041015469.xlsx,1527,Raipur Depot,0041015469,M/S VAISHNAVI FUELS,Has anomalies,2497,2497,130.79,"21.225530, 81.783160","22.032600, 81.245140","['Found 21 duplicate consecutive points', 'Many stationary points (290 segments < 10m)', 'Route spans multiple latitude regions: 21° (2320 points), 22° (177 points)']"
1527_0041015471,1527_0041015471.xlsx,1527,Raipur Depot,0041015471,MSHSD SIDDHESHWAR NATH FUELS,Has anomalies,3989,3989,195.43,"21.225530, 81.783160","21.686660, 83.193900","['Found 17 duplicate consecutive points', 'Many stationary points (389 segments < 10m)']"
1527_0041015472,1527_0041015472.xlsx,1527,Raipur Depot,0041015472,R B GATAURI,Has anomalies,3293,3293,139.86,"21.225530, 81.783160","22.198560, 82.138320","['Found 21 duplicate consecutive points', 'Many stationary points (454 segments < 10m)', 'Route spans multiple latitude regions: 21° (2558 points), 22° (735 points)']"
1527_0041015474,1527_0041015474.xlsx,1527,Raipur Depot,0041015474,TEG FUELS,Has anomalies,9644,9644,341.5,"21.225530, 81.783160","22.655700, 83.497200","['Found 36 duplicate consecutive points', 'Many stationary points (1475 segments < 10m)', 'Route spans multiple latitude regions: 21° (6453 points), 22° (3191 points)']"
1527_0041015475,1527_0041015475.xlsx,1527,Raipur Depot,0041015475,M/S ARYAN FUELS,Has anomalies,1609,1609,98.64,"21.226750, 81.783440","21.807360, 81.335710","['Found 28 duplicate consecutive points', 'Many stationary points (165 segments < 10m)']"
1527_0041015477,1527_0041015477.xlsx,1527,Raipur Depot,0041015477,M/S SATYANARAYAN PETROLEUM,Has anomalies,5974,5974,605593.9,"25.682400, 88.071260","26.132410, 89.414520","['Found 8 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2716, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2848, 2850, 2851, 2852, 2854, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2864, 2865, 2866, 2868, 2869, 2870, 2872, 2873, 2874, 2876, 2877, 2878, 2880, 2882, 2884, 2886, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3802]', 'Many stationary points (659 segments < 10m)', 'Route spans multiple latitude regions: 25° (1129 points), 21° (1093 points), 26° (3752 points)']"
